102,103,117,127,139,150,153,156,152,147,154,162,165,164,150,128,110,103,134,162,165,157,142,122,110,116,124,146,156,156,156,156,152,156,156,180,213,220,189,150,133,126,126,132,140,144,144,140,137,126,115,135,125,134,116,102,110,107,121,130,128,119,112,101,96,108,121,133,144,149,131,114,104,101,105,108,112,118,119,123,131,143,154,150,131,113,95,82,69,58,55,60,58,72,89,95,100,103,84,64,52,50,59,63,62,66,52,47,51,50,53,59,66,65,72,60,59,70,73,83,82,86,90,87,87,85,89,90,89,83,82,76,68,73,94,113,111,111,116,127,134,132,130,90,73,77,77,70,71,81,94,110,127,132,134,132,122,114,110,112,127,113,101,87,90,96,96,93,90,77,69,74,74,74,74,79,82,78,76,80,80,74,69,70,74,73,64,60,57,57,57,57,60,60,55,54,57,60,54,42,38,44,63,69,37,54,126,147,136,44,47,194,56,74,112,51,99,183,60,66,97,86,51,57,87,102,103,100,99,99,98,99,111,126,129,121,107,91,94,96,101,101,101,115,131,152,165,172,169,176,147,115,100,88,85,90,90,82,82,82,77,75,78,83,85,79,73,69,65,64,68,76,74,78,78,70,72,77,71,64,55,48,47,48,50,57,57,56,49,46,40,42,51,51,52,53,53,56,58,55,49,52,63,79,80,84,82,82,82,80,76,73,69,73,78,76,68,66,66,72,76,70,67,64,58,57,57,57,61,64,57,57,58,58,57,57,65,60,57,50,53,45,47,75,80,82,82,83,91,87,79,85,83,88,90,82,88,96,99,98,99,99,102
103,122,134,138,149,156,156,157,154,148,155,171,166,177,163,139,118,107,109,136,146,140,127,110,105,105,133,147,156,156,156,156,148,150,150,156,186,216,204,163,135,128,132,133,134,144,142,146,147,133,122,116,116,107,93,88,90,90,97,112,117,109,104,106,116,134,150,154,150,137,109,92,95,99,107,112,113,111,114,127,145,148,145,132,109,100,74,67,59,56,49,50,53,78,94,94,98,98,74,58,62,68,76,79,80,72,62,61,63,63,66,72,81,89,90,81,61,63,70,70,82,82,85,82,86,88,84,85,86,82,82,80,73,68,80,101,114,114,120,132,145,136,127,109,79,87,75,75,69,74,82,93,118,128,133,132,123,111,106,102,101,102,95,88,87,89,90,90,90,78,75,74,74,74,74,74,77,77,81,77,74,74,74,75,79,79,72,66,57,57,53,60,66,70,71,71,71,67,50,42,51,68,78,58,29,132,126,99,124,146,47,158,121,49,81,42,79,156,103,33,47,51,66,82,98,97,93,96,99,97,91,94,113,132,121,107,93,94,86,90,95,102,121,133,137,151,197,231,237,217,174,140,111,100,90,90,90,82,82,81,76,74,74,75,76,69,66,65,65,66,69,74,74,75,76,76,74,67,61,57,48,35,33,64,50,57,63,66,61,63,53,53,49,49,47,49,52,50,47,43,44,44,64,77,81,83,82,80,77,72,70,74,74,74,74,74,74,69,66,70,74,74,67,66,59,57,57,59,68,70,59,57,58,59,59,58,60,63,64,57,52,54,66,83,86,82,78,75,78,78,67,60,64,79,90,90,90,93,99,101,100,106,108
106,123,136,140,142,153,154,148,155,161,186,214,198,214,177,149,127,110,86,115,120,121,116,105,95,97,114,140,156,156,156,151,148,148,148,149,161,192,221,188,151,130,123,132,132,135,140,146,135,133,124,104,90,85,89,102,99,106,103,103,110,113,126,141,155,161,156,148,133,125,111,100,105,107,107,107,107,108,117,136,147,144,127,112,93,81,65,57,57,57,54,49,55,72,89,99,98,88,66,57,75,82,82,82,76,71,69,74,66,66,74,79,90,100,103,97,80,66,69,74,77,82,82,82,88,88,82,82,82,82,82,82,81,70,70,89,107,115,119,137,148,136,113,82,53,65,52,82,75,80,74,82,98,111,110,115,110,104,100,93,88,86,83,79,82,86,85,83,81,77,74,69,67,67,70,74,74,74,74,74,74,74,74,74,75,82,75,67,65,60,57,57,65,68,71,71,68,63,57,50,49,63,76,43,75,143,61,30,89,205,87,69,159,112,52,74,135,79,59,47,80,82,89,90,93,93,91,90,91,90,90,94,109,117,107,86,75,71,80,87,98,129,146,147,147,147,182,244,255,248,211,170,133,113,97,88,90,82,82,82,78,74,74,74,73,67,57,56,59,63,65,64,63,65,61,62,66,56,45,38,32,26,32,58,65,67,68,70,74,75,69,60,52,45,45,50,49,49,48,41,32,38,50,74,76,72,74,74,74,65,70,68,71,73,72,70,67,65,66,68,71,76,71,68,63,57,59,64,68,70,56,53,55,71,66,58,50,64,74,63,65,63,76,86,88,86,80,70,67,69,69,60,57,71,84,87,90,90,97,107,106,106,108
103,121,135,140,139,138,139,150,167,199,230,248,255,232,163,135,121,115,96,104,106,112,113,104,96,88,92,121,151,153,153,148,148,148,148,146,151,166,201,218,179,140,118,127,135,132,133,136,127,132,126,105,109,104,124,127,146,138,134,133,130,143,161,174,179,172,162,145,130,123,116,115,115,107,107,107,108,120,138,144,138,125,112,98,78,60,57,55,56,57,54,50,60,85,102,106,96,76,62,64,75,76,73,71,70,67,65,64,65,70,73,81,88,109,113,101,97,82,71,72,75,81,82,82,82,89,82,88,90,90,88,82,82,73,69,80,93,114,120,132,125,104,79,64,56,45,42,67,81,82,79,79,88,93,95,93,90,87,82,80,80,81,82,82,82,81,75,70,67,66,66,66,66,67,69,74,74,74,74,73,67,74,74,74,74,82,77,74,74,74,69,65,61,58,55,53,54,60,50,38,32,35,44,35,103,129,61,116,131,109,59,39,78,129,134,131,91,38,51,77,94,90,88,88,89,89,87,85,86,88,88,100,104,96,86,79,63,64,82,102,121,141,148,148,153,145,182,244,250,253,244,205,162,128,101,84,80,80,80,81,82,74,74,81,75,67,55,49,49,51,49,47,49,45,49,46,51,40,31,17,29,39,43,66,74,72,74,75,78,73,73,69,63,64,60,59,54,53,56,45,38,43,31,54,65,69,78,78,71,59,54,59,65,68,66,62,52,54,59,63,66,68,73,73,72,63,61,66,61,63,48,48,57,65,74,67,66,73,69,62,58,65,81,91,94,90,85,74,68,66,79,77,71,66,74,77,88,90,95,100,107,101,102
100,113,130,135,135,133,136,144,152,233,254,255,252,222,171,149,128,114,112,104,108,113,108,104,101,96,89,96,127,146,148,148,148,148,144,140,143,148,175,202,206,165,128,122,134,132,126,127,130,132,129,115,132,130,147,168,148,139,145,152,161,176,198,216,204,210,186,152,133,127,118,115,115,108,109,112,115,132,148,139,127,115,103,84,67,50,57,55,57,54,49,54,67,94,112,110,85,69,63,70,74,72,66,63,64,66,66,63,62,65,70,78,93,105,108,105,107,96,74,67,74,77,82,82,82,86,82,82,90,90,89,84,82,79,74,75,76,97,111,88,98,77,68,72,77,68,54,52,77,82,83,82,84,90,90,90,90,87,79,77,76,82,82,82,82,74,69,63,59,61,65,65,64,63,63,69,74,72,70,66,66,74,74,74,74,78,77,74,74,74,74,74,70,66,61,51,63,65,38,70,125,149,104,40,76,181,142,124,82,52,30,68,33,58,82,67,33,53,77,85,86,84,80,78,79,78,77,78,76,79,84,92,90,82,80,81,89,94,112,131,144,146,144,150,154,146,185,241,253,252,254,234,195,147,107,91,72,69,71,75,75,72,73,76,76,67,55,49,48,41,38,35,30,35,36,35,38,33,37,38,45,52,58,66,69,73,80,81,82,72,71,74,73,75,77,72,62,57,55,45,40,31,25,37,51,65,80,78,66,50,52,58,66,66,66,66,57,57,57,57,65,67,73,74,74,71,60,56,46,48,34,33,45,56,65,68,74,70,56,45,53,71,85,90,97,98,87,80,76,75,90,91,85,71,65,72,87,91,94,99,106,92,94
86,91,109,126,132,132,143,143,167,228,250,242,218,181,140,117,115,114,115,107,114,114,109,107,103,100,92,71,104,135,148,148,148,148,142,140,144,148,154,175,222,191,146,129,129,132,132,123,128,132,132,133,135,134,147,146,135,138,137,157,176,194,227,246,253,247,230,177,141,132,126,122,115,114,115,115,125,144,148,129,117,111,95,73,59,57,52,57,57,53,54,60,71,92,112,109,80,66,68,72,74,67,66,60,63,66,66,72,69,65,72,75,89,99,104,107,103,96,85,75,68,74,81,82,82,82,82,82,90,90,90,89,82,79,79,74,69,77,73,80,73,79,103,102,92,101,81,87,78,86,88,77,82,88,89,90,90,87,82,76,81,82,82,82,82,79,71,59,55,57,58,65,58,57,61,65,68,68,66,66,70,72,68,68,71,73,74,74,74,74,74,79,80,78,63,45,48,42,50,119,119,113,150,101,51,176,154,64,37,38,73,125,43,53,46,40,53,79,89,81,76,75,69,67,68,69,66,65,61,62,77,89,75,74,80,96,111,125,137,140,141,141,140,141,147,149,177,235,253,253,249,254,226,171,117,85,69,58,65,62,64,66,66,64,66,64,59,57,56,53,32,26,20,25,19,22,51,44,53,64,66,78,69,64,66,74,81,82,81,72,66,66,67,74,80,83,78,63,53,47,35,36,25,29,42,51,60,50,57,63,51,61,70,69,70,70,62,61,57,58,64,68,68,74,74,75,66,43,38,36,23,19,29,39,43,48,47,45,41,36,59,74,85,85,85,90,87,82,78,80,83,95,89,77,70,72,87,92,94,95,102,98,82
90,77,86,103,102,106,127,107,130,176,146,188,154,125,107,113,120,114,111,113,107,113,113,109,107,107,96,88,90,113,136,151,154,145,140,140,140,140,143,161,184,201,169,151,143,146,145,134,132,131,131,138,140,136,132,136,134,125,132,147,175,181,238,253,255,255,249,213,165,140,130,127,123,116,115,129,148,143,130,118,113,104,86,64,55,50,53,58,57,52,55,61,77,99,111,100,70,56,59,72,74,71,68,66,60,57,62,66,66,72,75,82,86,92,96,98,96,92,88,74,70,73,74,74,79,82,82,89,90,90,89,86,90,87,82,74,74,67,63,58,69,97,128,140,138,131,125,116,113,109,94,76,76,82,83,87,82,81,79,77,81,81,82,82,80,82,72,56,49,57,58,66,66,66,57,57,59,63,66,61,56,61,67,66,66,61,53,43,41,44,48,62,76,60,31,21,45,69,104,95,50,30,49,86,39,56,139,118,80,97,143,92,40,72,83,80,81,78,64,57,66,72,68,60,56,53,52,48,52,69,56,22,16,56,99,119,131,137,141,144,140,140,140,140,145,149,162,219,254,255,254,255,247,201,136,93,72,58,48,51,50,36,15,12,33,43,46,45,52,49,18,7,16,9,11,19,36,58,74,81,79,73,67,64,66,68,72,77,73,70,62,67,74,74,74,81,76,71,69,68,57,43,27,26,27,35,37,40,35,30,46,62,70,74,74,74,73,69,62,59,61,69,71,71,72,77,66,51,40,40,31,28,25,24,22,23,37,44,48,61,71,74,80,84,82,90,88,84,80,71,72,80,89,88,84,86,83,92,99,91,100,106,90
95,73,72,76,80,86,91,95,104,118,111,122,111,107,113,118,126,137,125,131,113,106,103,114,107,107,102,96,86,92,112,141,144,141,144,140,140,140,141,150,163,179,168,166,186,173,154,138,132,135,137,139,140,138,136,140,136,124,129,136,153,192,232,252,255,255,253,234,160,156,148,142,135,133,130,139,148,134,121,112,107,96,76,57,51,53,58,62,61,56,56,64,79,98,107,91,62,48,46,60,70,74,74,68,63,61,65,66,68,76,80,82,83,86,87,88,88,89,87,84,66,66,70,74,79,82,82,86,90,90,90,90,90,90,84,81,77,73,71,73,79,94,117,142,148,144,143,142,141,133,115,92,87,87,93,87,80,73,69,67,70,75,80,82,79,74,70,61,52,57,59,66,69,69,63,57,54,57,65,25,116,59,61,74,68,38,79,113,114,116,116,103,16,115,111,120,124,25,75,76,55,117,112,123,124,113,39,115,125,118,91,47,60,73,94,88,78,66,60,118,31,81,71,54,45,40,44,40,51,63,28,171,217,22,126,139,140,140,144,137,137,136,139,140,145,156,152,191,237,254,248,255,255,230,170,96,50,39,42,48,39,16,166,191,17,23,28,56,57,53,8,255,4,12,14,26,55,73,81,78,67,57,51,57,63,63,62,64,73,70,64,65,75,74,73,76,74,73,80,80,74,58,32,25,19,21,19,23,18,19,47,64,68,74,75,78,81,75,70,62,57,66,68,64,62,66,70,49,41,46,39,46,28,33,17,23,35,53,70,80,79,72,71,75,82,90,90,90,81,61,66,74,84,90,90,88,81,81,93,99,100,104,106
99,82,73,64,60,77,82,94,99,92,92,98,104,118,127,132,141,181,190,167,129,112,99,108,107,107,107,106,96,86,90,119,139,147,148,146,146,141,140,145,150,147,141,157,188,204,143,135,134,139,146,142,140,143,145,146,140,125,124,123,131,157,206,239,251,255,255,233,192,167,159,155,149,147,149,156,140,126,115,112,101,87,65,52,56,57,61,66,66,61,63,73,87,104,103,84,56,42,45,63,72,74,70,68,66,63,64,66,67,73,80,81,78,76,76,74,73,73,72,71,71,69,66,70,76,82,82,82,86,90,90,90,90,90,88,82,82,79,79,79,80,102,125,143,148,148,151,153,152,149,129,107,95,90,99,82,70,66,62,56,60,68,75,73,73,71,69,62,58,57,62,66,74,74,69,59,58,63,66,14,255,116,48,74,70,19,168,247,215,216,217,185,12,255,226,218,217,248,111,29,115,255,216,216,220,217,13,62,73,58,43,63,89,90,89,82,85,58,119,255,18,84,69,49,34,33,38,40,51,67,16,172,218,26,101,116,135,134,134,116,93,96,121,140,124,109,105,119,174,241,223,179,181,230,192,31,149,116,23,49,41,7,152,6,20,34,29,34,42,45,10,111,9,29,45,28,33,60,73,68,64,58,55,59,66,57,54,60,72,80,69,58,74,78,76,73,82,82,80,74,80,59,38,28,23,19,17,16,18,28,52,66,69,67,67,69,71,72,73,67,60,66,66,55,53,57,53,59,42,53,69,65,50,59,64,54,68,78,84,81,78,66,72,82,82,89,90,90,84,78,78,79,83,90,85,78,71,74,82,92,101,107,107
107,101,92,82,90,82,90,97,99,97,97,108,124,130,135,140,147,156,209,195,156,124,102,107,107,107,115,110,106,92,75,98,133,147,148,148,147,147,140,145,147,137,135,129,149,167,152,122,119,127,139,140,140,144,148,148,143,131,127,124,112,121,169,218,185,231,200,172,162,176,161,157,151,150,161,167,138,119,115,110,95,76,56,49,52,56,58,61,57,60,72,89,97,107,98,76,53,43,48,57,72,72,66,66,62,57,57,57,58,70,73,72,67,60,60,56,56,52,42,62,76,78,68,66,71,82,82,82,83,90,90,90,90,90,90,82,82,82,82,82,88,98,118,145,154,155,156,156,148,147,129,107,97,94,90,71,58,63,61,47,47,54,56,87,162,216,246,255,246,216,164,99,74,74,74,69,68,70,67,13,255,116,39,67,68,13,168,215,12,13,14,14,8,255,126,18,11,181,204,29,120,255,17,11,21,28,47,116,94,75,84,96,98,94,82,94,91,52,120,255,17,74,66,45,36,12,55,115,82,17,21,174,219,71,125,71,49,116,77,26,124,109,26,88,47,124,68,110,73,62,48,142,128,50,60,120,229,195,101,28,12,79,113,56,17,32,80,99,58,98,13,115,14,46,9,77,113,57,20,56,61,61,64,60,57,60,54,57,62,64,61,58,62,68,71,74,75,72,69,72,79,55,46,47,38,35,28,21,25,40,42,68,59,62,58,56,52,59,69,71,65,61,61,56,53,50,55,45,55,67,81,82,77,78,77,76,82,82,89,82,80,71,76,82,82,91,90,90,90,89,82,82,84,87,85,77,63,61,66,76,95,101,102
106,107,107,103,98,97,102,106,107,109,115,125,134,137,139,140,144,161,192,218,186,147,116,104,105,110,114,112,107,103,82,86,112,134,144,148,142,140,140,145,145,145,149,122,116,120,118,105,108,117,129,135,140,146,145,148,148,137,128,122,107,107,131,167,144,160,147,149,173,183,175,163,158,162,172,165,140,115,115,107,95,75,55,52,57,51,57,57,57,59,73,97,104,107,93,69,47,41,48,59,68,72,71,74,72,70,69,68,68,70,70,66,57,55,49,47,44,43,51,74,94,96,83,68,70,76,82,82,88,89,99,95,90,90,90,88,82,82,82,82,83,99,106,140,155,156,156,156,145,145,137,117,95,90,86,77,53,52,51,36,31,47,164,255,255,255,255,255,255,255,255,255,179,84,74,76,74,79,67,11,255,113,24,36,45,12,170,216,9,9,12,32,7,255,126,24,12,159,216,19,128,255,14,18,16,47,69,163,145,107,110,103,101,102,90,85,75,44,116,255,14,58,66,69,30,143,238,216,248,173,25,176,239,228,219,248,109,26,69,228,219,228,219,25,24,255,218,255,108,113,240,224,241,224,50,195,248,239,185,19,145,238,216,238,131,16,170,227,248,206,18,255,17,16,143,237,215,237,128,17,53,51,59,60,64,67,63,61,57,57,57,56,58,55,58,60,59,55,62,63,67,61,55,57,51,51,41,32,32,36,40,47,47,47,49,47,48,60,67,70,64,53,54,50,50,43,36,38,62,79,83,87,89,89,87,82,82,82,89,82,82,82,82,82,82,90,90,90,90,90,84,79,75,76,78,79,65,60,66,77,88,96,100
105,106,115,112,108,106,107,111,114,115,126,145,151,147,139,134,135,145,166,199,202,182,140,109,102,110,113,107,107,103,94,87,82,115,140,148,147,141,140,141,140,146,140,135,118,93,104,100,101,114,123,129,140,141,141,144,148,140,130,119,112,100,100,113,120,124,146,171,187,189,186,179,174,174,178,160,142,115,115,108,90,71,50,50,51,50,52,57,57,60,75,96,108,109,86,62,46,43,46,53,60,67,72,77,74,74,74,71,69,67,62,50,46,49,50,46,34,45,71,101,106,108,99,80,68,74,82,82,82,88,94,93,90,90,87,82,82,82,82,82,78,89,108,143,155,155,154,152,142,140,133,113,91,91,85,73,59,47,42,33,52,218,255,255,255,255,255,255,255,255,255,255,255,224,97,80,74,78,69,10,255,111,22,67,46,11,170,247,215,217,218,109,20,255,195,176,170,238,102,12,126,255,169,172,172,117,70,135,134,77,23,21,20,19,62,86,62,29,112,255,13,72,78,81,24,182,117,20,122,255,28,176,239,26,26,175,208,26,197,186,25,25,218,162,23,255,174,25,26,151,165,38,47,255,141,49,222,178,25,87,255,59,15,117,248,17,170,238,85,20,21,255,19,84,255,54,6,110,247,11,48,54,64,71,73,74,69,63,56,59,55,49,35,43,41,42,50,45,42,49,50,57,57,61,67,38,44,48,41,34,33,36,42,43,49,56,62,58,47,46,45,31,36,29,32,31,34,44,75,89,89,88,87,86,82,87,88,82,82,79,81,82,82,82,80,80,83,90,92,90,85,80,72,58,66,77,77,80,78,87,87,93,97
102,113,107,112,115,111,107,117,117,117,149,176,175,152,140,135,132,139,150,178,223,226,167,132,99,105,115,110,107,104,96,86,77,86,124,147,140,140,139,137,147,145,140,137,129,114,107,107,107,112,120,132,139,136,135,140,140,140,132,116,115,109,89,94,108,127,158,184,196,196,189,185,184,185,176,161,141,115,115,108,87,67,51,49,49,49,56,53,55,60,79,99,112,111,80,57,47,45,41,41,46,59,66,67,67,69,71,70,66,61,52,43,39,40,40,36,34,59,90,124,118,114,107,94,76,67,75,80,82,83,83,88,88,90,89,82,82,82,82,78,76,78,90,129,151,149,149,148,138,138,126,102,88,85,84,81,62,47,40,47,218,255,255,255,255,255,255,255,255,255,255,255,255,255,225,85,74,74,72,10,255,110,21,116,95,9,167,226,120,124,117,64,27,255,192,173,187,238,102,16,118,255,169,172,174,122,83,123,116,46,218,255,255,217,36,80,70,40,116,255,16,87,81,70,23,61,148,175,198,255,27,175,219,27,60,123,255,25,248,123,50,23,174,218,23,255,122,55,76,26,138,175,179,255,140,49,220,179,23,158,217,16,73,17,255,117,170,216,18,96,20,255,18,158,216,11,34,8,255,112,37,59,69,71,74,71,68,64,64,61,55,55,30,23,24,29,31,38,36,43,42,44,48,48,43,42,48,43,51,50,32,21,20,23,36,50,39,41,35,28,16,10,20,16,14,21,42,68,85,90,82,82,82,82,82,86,82,82,82,81,81,82,82,82,78,78,83,87,94,88,82,81,74,56,59,82,85,82,82,80,86,94,96
107,109,113,117,109,107,103,112,123,132,162,203,204,172,142,141,136,133,144,160,193,211,194,164,120,102,100,112,115,106,89,75,59,54,94,129,140,140,140,140,138,136,132,130,133,134,120,107,109,113,116,125,128,128,128,130,133,136,130,115,113,115,109,105,117,141,167,184,194,194,194,189,189,189,178,158,141,115,115,106,87,66,50,49,49,51,50,49,53,60,79,98,110,106,74,51,44,45,42,37,37,52,61,61,61,61,56,56,51,44,36,36,41,37,38,45,61,77,99,122,126,116,110,108,91,67,68,74,81,82,82,82,87,89,82,82,82,81,80,76,79,76,88,111,136,147,148,147,142,142,122,98,82,74,84,88,65,56,45,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,72,69,67,9,255,113,19,84,137,15,165,216,24,45,14,45,26,255,115,12,28,185,205,20,123,255,16,23,34,73,108,114,110,71,21,20,18,17,55,82,81,45,116,255,17,92,87,84,18,228,219,176,199,255,27,175,219,26,67,124,255,25,248,122,51,21,173,218,23,255,123,68,26,187,239,175,176,255,134,34,222,180,24,159,217,18,79,18,255,116,170,216,17,92,19,255,16,157,216,14,57,12,255,112,34,56,65,71,74,74,67,67,70,70,65,49,35,31,22,21,27,22,22,28,40,51,42,34,31,33,30,45,59,62,36,22,16,16,20,26,20,24,15,10,15,25,28,41,45,52,68,80,86,90,82,82,81,79,82,82,82,82,82,82,82,82,82,82,82,82,82,83,90,83,88,82,76,65,69,80,90,89,72,68,83,95,99
109,114,123,120,115,112,115,120,129,139,157,193,225,203,167,146,143,143,141,149,171,204,224,192,148,116,100,107,107,98,81,71,65,53,63,100,133,137,137,134,129,124,123,129,139,141,137,119,115,115,111,118,123,123,123,123,124,122,116,108,104,113,114,114,131,154,171,184,189,189,193,193,189,189,185,162,144,118,115,109,88,69,50,49,49,49,53,49,53,63,80,98,103,96,70,50,46,46,41,33,31,38,45,42,39,39,41,38,38,33,30,33,39,37,44,59,86,93,101,114,126,126,114,112,105,80,71,71,74,81,82,82,82,89,82,82,82,76,74,80,92,93,101,92,112,133,140,140,138,131,104,80,74,83,97,87,88,74,87,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,88,59,41,6,255,115,12,10,24,24,167,215,16,12,13,24,24,255,122,26,21,176,216,21,132,255,27,140,142,129,117,104,102,100,99,93,85,82,82,82,85,47,118,255,18,19,18,19,21,255,71,28,139,255,27,175,228,26,26,151,228,24,207,173,21,22,207,161,23,255,122,66,24,218,138,25,67,255,126,25,219,174,20,102,248,61,18,102,248,16,170,216,13,75,16,255,15,99,248,59,15,100,248,12,48,55,59,61,67,70,67,68,72,74,73,64,56,49,45,36,31,27,12,18,48,52,47,46,48,50,54,58,69,68,44,24,24,20,17,16,16,23,33,26,42,60,63,69,79,80,82,81,81,81,76,74,74,78,81,77,82,87,82,82,82,82,85,83,82,74,75,81,82,85,90,88,82,75,73,75,80,78,67,63,83,93,98
114,120,123,118,116,117,123,130,136,140,147,174,214,239,198,158,134,133,138,147,159,191,216,207,177,138,107,97,92,87,81,85,80,64,47,69,110,125,126,124,117,122,128,140,147,148,149,133,114,112,107,118,123,123,123,122,120,116,115,109,106,111,115,124,143,163,172,184,192,194,195,196,194,189,189,168,149,121,115,108,86,65,49,49,49,49,50,49,52,66,84,100,104,96,67,48,43,43,41,34,28,28,31,32,34,34,33,36,38,37,34,34,36,48,63,81,97,105,100,104,119,137,123,107,111,96,72,73,74,79,82,82,82,84,79,77,78,81,89,111,133,145,140,115,95,115,131,119,123,99,93,75,85,97,108,117,106,108,175,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,162,40,71,19,255,226,216,215,216,109,172,247,214,216,218,185,10,255,127,63,31,117,226,17,135,255,37,153,142,124,112,100,99,97,93,93,88,88,88,82,82,58,118,255,217,217,217,217,22,229,209,188,199,255,27,175,228,219,187,248,136,23,106,248,185,197,228,66,23,255,122,74,25,186,228,175,208,239,123,23,173,227,132,17,194,226,169,238,145,16,170,216,9,61,10,255,14,15,194,226,170,238,145,19,62,51,41,51,48,59,60,59,62,65,66,66,72,73,68,57,44,31,17,17,37,57,54,67,72,73,75,77,67,74,49,32,42,27,28,32,31,37,50,54,69,82,88,89,87,82,82,78,80,74,75,75,74,76,74,73,75,78,79,82,82,82,82,82,82,74,77,74,78,80,88,90,87,82,73,62,64,69,67,69,80,87,95
118,117,122,123,125,130,132,132,136,139,142,163,196,227,227,189,159,148,142,142,152,174,202,214,198,163,123,96,85,89,87,90,86,77,58,87,114,122,123,123,124,133,133,140,143,148,150,145,126,115,115,118,116,114,114,114,112,107,107,108,107,111,119,133,154,166,173,184,195,194,194,195,196,193,190,176,156,126,123,112,89,68,51,49,49,50,49,49,53,67,82,99,104,95,70,51,41,41,39,34,32,26,27,24,33,33,34,38,45,41,45,42,49,68,88,99,99,99,99,99,108,129,136,124,112,107,90,78,74,74,74,76,78,77,80,85,92,103,113,145,170,174,167,148,116,109,116,109,108,96,98,98,98,97,112,136,147,140,227,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,217,38,122,66,122,115,111,113,112,61,93,116,110,121,125,95,6,118,72,79,41,11,116,65,79,134,55,147,142,118,103,99,96,90,91,93,90,91,91,86,88,74,61,117,117,117,117,116,20,69,126,153,28,125,69,92,92,92,150,89,23,82,39,65,121,149,23,67,37,122,66,95,86,25,123,150,69,108,89,54,18,132,118,31,15,95,145,83,16,40,83,98,15,18,8,111,21,47,14,100,145,83,16,60,60,53,28,23,35,54,57,57,61,66,66,69,73,70,68,69,65,55,41,38,49,66,77,81,83,83,82,82,84,86,67,66,60,51,55,60,60,66,72,78,84,90,90,85,85,83,84,87,80,74,74,75,74,74,68,67,68,70,73,75,76,76,77,81,82,78,82,77,74,79,88,90,90,82,77,64,62,67,77,83,82,80,84
124,136,149,152,145,139,137,136,136,136,142,157,180,212,246,211,177,153,144,140,147,162,179,197,209,185,152,113,84,81,87,87,88,82,79,79,95,118,127,129,135,140,140,140,140,144,148,150,139,120,110,108,99,98,104,112,112,107,108,113,110,114,128,145,163,166,173,182,189,181,177,181,193,196,196,183,163,134,123,116,93,73,55,49,49,51,50,47,55,69,87,101,106,95,70,49,41,38,35,36,32,31,27,30,36,44,44,56,66,62,67,72,75,85,94,99,99,98,96,100,105,116,132,135,123,114,111,91,72,69,77,80,83,89,93,112,128,140,149,165,181,185,186,171,154,138,136,122,124,128,131,124,127,118,136,159,159,154,249,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,246,47,97,136,90,73,47,29,35,45,92,80,27,58,89,55,61,85,79,42,60,84,94,104,111,112,125,125,107,99,96,95,90,90,90,90,90,95,98,94,91,87,66,46,40,43,54,50,84,103,86,85,101,106,101,106,97,75,64,78,100,107,104,91,65,62,90,110,101,87,95,111,116,109,75,69,78,70,60,77,67,54,53,75,66,43,38,59,76,75,62,45,43,13,29,37,54,66,65,44,40,50,69,69,63,52,30,23,46,45,55,62,65,66,72,74,71,66,68,74,74,73,65,65,69,73,80,85,84,82,82,88,89,90,84,80,79,75,79,74,79,84,86,82,87,90,90,82,76,76,80,81,80,68,74,69,66,70,74,66,66,68,71,70,73,74,74,74,74,74,82,82,82,81,88,97,90,83,85,75,75,75,92,92,80,72,74
133,181,218,223,196,158,135,139,134,140,144,154,170,184,205,223,204,171,153,140,145,156,159,172,201,195,176,136,103,82,74,77,89,89,95,102,103,117,130,138,139,134,138,140,143,140,144,146,144,125,110,101,90,97,103,107,108,107,113,115,115,124,143,156,165,166,173,179,184,174,163,173,189,196,192,189,171,142,120,120,99,80,60,50,49,49,49,47,54,75,84,102,101,99,81,60,46,41,40,37,41,45,45,48,59,59,62,75,86,87,93,95,95,99,99,100,100,98,92,102,104,110,122,137,138,131,124,112,93,84,89,95,97,105,121,135,146,155,161,176,186,184,185,183,177,165,151,155,150,155,155,146,147,141,156,162,161,154,255,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,255,65,72,121,88,100,136,101,63,48,75,139,99,62,117,129,119,89,42,63,98,124,138,135,131,128,121,109,97,92,91,90,89,85,90,90,90,90,92,92,91,89,75,52,59,73,104,92,87,118,144,146,141,139,132,126,117,114,113,113,113,113,113,115,115,107,114,115,115,120,115,115,121,123,118,103,80,57,66,60,80,84,88,87,81,80,82,86,87,85,81,64,47,29,40,33,53,67,71,69,74,68,73,65,57,57,48,39,43,37,49,63,66,73,70,66,68,73,73,73,70,68,69,56,75,82,84,89,85,82,82,89,89,83,82,82,82,82,82,78,82,89,90,90,90,84,83,79,68,65,69,72,72,74,74,74,68,66,74,68,66,66,66,65,60,70,70,70,80,80,82,80,77,83,89,90,90,85,85,85,82,79,87,87,80,67,57
