101,112,130,133,131,128,131,138,145,227,253,253,247,210,164,141,122,108,102,99,103,109,109,105,102,94,89,98,130,152,155,156,157,157,154,151,155,158,189,215,216,176,137,136,143,141,135,134,135,138,134,121,136,134,152,169,148,140,145,151,159,174,195,213,203,210,183,153,137,132,127,121,121,121,120,119,124,141,154,147,131,123,109,92,73,57,61,60,60,58,57,61,76,101,117,118,91,74,70,76,82,75,71,67,67,69,69,69,68,74,79,83,95,108,109,103,100,90,70,64,63,66,69,70,72,73,73,73,73,73,73,73,73,69,67,68,74,96,111,88,100,81,72,78,83,76,62,58,83,93,91,85,92,98,101,101,99,97,90,87,89,89,93,93,93,85,83,74,71,72,75,76,74,73,74,80,83,80,79,77,77,81,82,81,83,87,86,85,83,83,83,81,78,74,66,53,64,64,38,70,125,149,104,40,76,181,141,124,82,51,30,67,33,57,82,68,35,55,79,89,89,88,86,86,88,88,85,86,84,88,93,100,99,93,93,93,99,101,118,137,150,154,154,161,163,155,193,245,252,253,254,235,199,154,115,101,82,77,78,82,82,80,79,81,81,71,63,54,50,47,43,38,32,39,40,37,42,39,43,44,51,58,65,74,78,81,88,90,92,83,82,85,84,84,84,79,67,60,59,50,48,38,33,45,57,70,83,83,73,57,59,65,73,70,70,70,59,58,60,63,65,72,80,85,82,75,64,61,52,53,39,38,50,60,70,74,82,78,64,55,63,83,95,104,107,104,97,86,84,85,97,99,95,78,72,81,92,98,101,104,109,95,96
88,90,106,120,125,125,137,137,160,221,246,236,209,171,133,110,106,109,105,105,108,109,109,108,99,97,93,73,106,138,150,156,158,157,154,153,152,161,168,189,234,203,159,142,141,142,140,137,136,138,138,139,141,138,154,150,137,137,139,156,173,192,225,244,252,246,226,178,144,138,135,129,123,124,124,124,135,150,154,138,120,119,104,81,65,60,57,63,60,58,59,65,79,97,118,116,86,70,74,77,77,71,69,64,67,73,72,72,73,71,78,81,90,98,102,105,99,94,82,69,60,65,69,72,73,73,73,73,73,73,73,75,73,69,71,68,64,74,71,80,74,83,105,106,97,107,88,94,84,92,93,86,90,96,98,98,98,96,90,86,89,89,93,93,92,89,82,69,67,67,70,77,73,73,75,79,80,78,74,75,79,80,78,78,79,82,83,82,81,83,85,87,88,83,66,44,48,41,49,119,119,113,150,101,50,176,153,64,36,37,72,124,43,51,47,44,56,82,92,84,79,78,75,75,75,78,75,74,71,73,85,97,88,85,90,107,122,135,147,150,151,151,151,151,156,159,185,238,255,255,252,254,228,177,125,93,77,66,72,70,70,73,74,72,72,69,66,65,60,57,39,31,23,28,22,24,55,51,58,69,72,83,76,72,77,83,88,89,88,84,78,77,78,81,88,92,82,67,57,49,39,42,32,36,48,56,66,56,62,68,56,67,73,72,74,74,68,65,61,64,67,71,76,78,81,78,70,49,44,43,30,24,35,45,50,56,55,55,48,50,71,86,96,99,98,99,97,90,87,89,90,102,98,85,80,81,92,99,102,99,106,100,85
91,78,85,102,100,103,122,101,123,168,139,180,145,116,97,106,112,108,107,110,102,108,109,107,105,102,93,86,89,114,142,157,160,154,154,153,154,153,157,173,193,212,183,164,156,157,155,147,143,140,140,145,149,142,138,142,139,131,136,148,173,182,237,253,255,255,252,214,168,147,137,134,131,126,125,135,155,152,140,126,120,111,94,72,62,60,58,64,62,57,58,67,84,102,114,105,75,62,65,75,76,74,73,70,66,65,67,72,72,73,78,85,87,93,97,99,98,94,87,71,66,67,65,69,69,69,71,73,73,73,69,71,77,76,73,69,67,65,59,57,70,97,130,144,141,136,131,121,118,115,97,83,82,90,89,93,89,88,87,86,88,89,89,89,85,89,81,66,60,66,69,74,77,74,69,69,69,71,73,66,61,68,77,77,75,67,58,47,43,49,50,65,76,63,33,22,45,68,104,95,49,30,49,86,39,56,138,117,79,97,143,92,40,70,86,84,87,82,69,62,72,79,79,71,68,63,62,57,63,79,63,25,19,65,112,130,142,146,151,152,149,149,150,154,157,155,170,222,255,255,254,255,248,205,143,99,80,68,57,60,58,42,17,14,37,49,52,50,55,54,21,8,17,15,16,22,40,64,80,88,86,78,73,72,75,78,82,85,83,81,76,78,84,83,83,87,82,76,74,71,62,48,33,31,31,40,41,44,40,35,50,66,72,77,81,79,77,72,65,63,66,71,74,76,78,82,71,56,45,47,37,35,32,32,32,33,46,54,58,73,84,91,94,98,97,97,96,94,89,81,80,88,97,96,93,93,91,99,103,100,103,108,95
96,73,69,72,76,81,87,89,97,110,103,114,102,97,103,109,118,129,118,128,108,100,99,114,105,105,99,91,84,92,117,148,150,152,154,152,154,150,151,160,175,191,182,178,196,183,164,150,146,149,150,149,146,145,142,146,141,131,133,140,155,194,232,253,255,255,254,234,163,161,155,148,146,143,140,146,157,144,128,121,115,102,81,64,59,62,62,66,67,60,58,68,85,101,109,94,66,50,47,63,71,77,77,71,67,65,67,69,73,77,82,85,85,86,87,88,89,89,86,81,65,60,63,68,69,69,73,73,76,77,74,76,77,77,75,74,70,68,68,73,79,95,119,146,151,148,146,146,144,136,117,96,91,91,94,93,85,79,74,72,76,83,87,88,85,84,77,69,62,65,70,73,78,78,73,67,63,65,71,27,117,60,65,77,73,44,81,114,115,116,117,104,17,115,111,120,124,25,75,76,55,116,112,123,124,112,39,114,125,117,91,47,62,77,94,89,83,70,62,119,34,92,85,66,56,50,53,52,63,74,31,172,218,24,135,148,150,149,150,147,144,145,149,151,159,165,162,197,241,255,251,254,255,232,175,101,55,46,52,55,45,18,166,191,20,31,35,60,60,56,9,255,5,15,17,30,60,78,87,85,75,63,59,66,73,73,71,75,82,79,75,78,85,84,81,82,80,76,81,84,78,60,36,26,23,25,22,27,21,21,50,65,70,76,78,80,81,78,70,63,60,66,69,66,65,71,73,54,46,54,46,53,36,43,29,35,47,64,82,93,92,85,87,97,97,97,97,97,90,73,73,84,94,97,97,95,89,89,100,105,102,106,111
101,84,72,63,59,76,80,88,93,85,84,90,97,109,117,124,135,172,185,164,126,107,95,106,105,105,105,101,88,84,94,124,147,151,156,154,154,153,151,154,163,160,154,170,201,216,155,147,146,152,159,152,146,149,150,153,144,134,132,128,135,160,209,241,251,255,255,232,195,169,165,160,157,155,158,162,150,135,122,120,108,92,71,60,62,65,64,69,65,62,63,77,93,105,104,85,61,43,46,65,74,74,72,70,67,64,65,66,67,74,80,81,79,76,77,76,75,74,71,72,70,62,58,62,68,69,70,70,73,74,77,77,77,77,77,77,76,72,73,79,79,101,129,146,153,154,155,156,156,153,132,111,98,96,99,88,78,74,69,61,65,74,81,78,79,77,75,70,66,66,72,76,80,83,78,69,65,65,69,15,255,116,50,77,73,21,168,247,216,216,217,185,13,255,226,218,217,248,111,29,115,255,216,216,220,217,12,60,72,56,42,61,92,95,94,86,91,61,120,255,20,96,83,61,45,43,48,48,59,76,18,173,218,29,109,126,142,144,143,126,100,104,134,151,139,120,115,126,180,243,224,179,185,230,196,32,150,117,26,56,49,9,153,8,26,41,34,39,46,48,10,112,9,31,50,31,37,65,79,75,69,65,60,67,73,65,63,68,79,91,77,73,83,86,84,84,88,82,81,78,83,60,40,28,24,21,18,16,18,30,53,68,70,69,68,70,71,72,72,68,62,66,65,55,55,60,56,62,48,60,77,73,58,68,74,66,80,90,98,97,95,82,88,98,101,97,99,99,95,87,88,89,93,98,95,87,78,83,90,97,105,109,111
105,101,92,81,87,81,87,90,89,89,90,99,114,121,126,130,138,148,203,190,153,121,97,105,105,105,105,105,98,92,74,100,136,153,156,154,154,154,154,154,157,152,149,143,164,182,166,133,132,142,153,151,150,154,157,158,150,139,134,130,116,125,175,218,187,232,203,176,167,181,169,162,160,161,171,173,147,127,125,117,102,84,65,57,60,60,64,64,64,63,74,89,101,109,99,77,55,44,48,58,74,75,66,65,63,60,60,60,57,67,72,73,67,61,62,57,57,56,49,65,76,75,62,60,63,69,69,69,70,73,77,77,77,77,77,77,77,77,74,79,86,98,121,146,153,157,156,158,152,150,132,111,101,97,94,78,62,67,65,50,49,55,58,89,163,217,246,255,246,217,167,106,81,81,81,77,75,74,73,14,255,116,42,70,70,14,169,215,14,14,14,14,8,255,126,18,11,181,204,29,120,255,17,11,20,28,47,114,89,68,81,96,101,96,89,96,97,57,120,255,19,85,77,60,45,15,58,117,84,19,22,175,219,72,127,73,53,125,83,28,126,111,29,97,52,126,71,111,75,65,49,142,128,51,61,121,229,196,103,32,14,80,114,57,19,34,81,100,59,99,14,115,15,50,10,77,114,58,22,62,67,67,71,68,69,69,65,67,73,75,72,69,72,77,78,81,80,75,73,74,79,57,47,47,38,36,30,23,26,43,43,69,60,62,58,57,53,60,70,72,66,61,59,57,55,53,58,49,62,72,88,91,87,89,88,87,95,98,103,98,98,90,93,101,101,100,101,101,101,99,91,90,94,96,95,87,71,69,74,83,98,106,106
106,108,107,101,96,95,97,97,97,101,106,113,125,130,132,134,137,154,186,213,181,144,112,102,103,106,106,104,103,100,84,87,114,139,151,152,150,150,150,152,154,157,159,136,128,131,131,118,120,130,142,145,150,155,156,157,154,146,136,129,114,115,139,172,149,164,152,153,177,187,181,169,165,169,180,171,148,121,123,115,101,82,62,60,64,61,58,59,58,63,74,95,106,110,94,69,50,44,49,60,71,74,71,74,73,72,71,70,69,70,68,63,57,55,51,49,45,44,58,76,92,94,81,62,60,68,70,70,73,74,77,77,77,77,77,77,77,77,76,76,82,97,107,142,158,162,161,157,150,146,140,119,100,93,89,83,56,54,57,42,36,49,165,255,255,255,255,255,255,255,255,255,182,91,82,85,85,82,70,13,255,114,26,37,48,13,170,216,9,9,12,32,7,255,126,24,12,159,216,19,128,255,14,17,16,47,66,156,137,100,105,104,104,103,93,89,81,47,117,255,16,68,75,79,35,145,238,216,248,174,27,177,239,229,219,248,111,28,70,229,219,229,219,28,27,255,219,255,110,115,240,224,241,225,51,195,248,239,186,20,146,238,216,238,132,17,171,227,248,206,18,255,18,16,143,237,215,237,128,18,58,55,66,68,73,75,74,71,67,68,70,68,68,65,67,69,65,59,65,66,68,62,55,57,51,51,40,33,32,36,42,49,49,49,51,49,50,61,69,71,65,54,55,50,51,45,39,44,70,86,92,96,97,100,99,96,97,99,104,98,101,97,97,101,97,101,101,101,101,101,94,88,86,86,89,89,74,68,72,85,94,100,105
106,108,113,111,107,104,104,106,106,106,121,138,145,141,133,131,132,140,161,193,195,177,135,104,99,106,108,101,98,98,95,88,85,119,145,156,152,150,150,150,151,154,154,148,127,104,113,113,115,122,135,143,150,151,151,152,155,153,141,127,120,108,108,119,125,130,151,177,192,192,189,185,181,180,184,166,148,121,123,116,98,80,58,58,62,58,56,58,59,64,77,97,110,111,89,64,48,43,47,55,62,67,72,76,75,75,75,73,71,67,61,51,48,51,52,46,39,48,76,101,108,108,97,74,61,68,71,71,71,72,75,76,77,77,76,77,77,77,79,79,75,89,110,143,158,159,158,152,146,144,137,117,98,95,89,78,64,49,46,36,54,218,255,255,255,255,255,255,255,255,255,255,255,226,102,85,83,80,69,11,255,111,22,67,47,11,170,247,215,217,218,109,20,255,195,176,170,238,102,12,125,255,169,171,172,117,67,130,129,75,22,22,21,20,65,90,69,33,113,255,15,83,87,89,28,183,118,22,124,255,29,177,239,28,28,176,209,28,198,188,27,27,219,163,27,255,176,28,28,152,166,40,48,255,142,51,223,179,27,88,255,61,17,118,248,18,171,238,86,22,22,255,19,85,255,55,7,111,247,12,56,59,69,78,84,84,79,74,69,70,66,56,44,52,50,49,55,51,49,52,52,58,58,64,69,41,45,45,41,33,33,36,42,44,52,57,64,60,48,49,48,34,39,32,37,35,39,54,84,100,97,98,99,97,97,99,100,97,96,95,98,97,98,97,96,96,98,104,106,104,97,91,85,73,80,87,86,87,85,92,94,99,104
107,115,112,112,121,115,109,110,110,112,145,171,169,149,134,131,125,139,146,173,217,218,162,126,97,103,109,107,105,103,98,89,81,89,128,153,150,150,146,148,157,154,151,147,136,120,115,117,116,120,132,144,150,147,147,151,154,158,144,128,125,119,96,101,111,134,161,191,197,197,192,188,188,188,181,167,147,121,124,116,94,75,57,56,56,59,60,56,58,64,82,99,114,113,83,59,49,44,41,41,46,62,69,67,67,69,71,70,67,62,51,44,40,42,43,41,40,63,94,123,120,115,106,90,72,62,67,69,69,69,70,73,76,77,77,74,75,74,75,78,77,80,91,130,151,151,151,153,144,141,131,108,95,91,88,85,68,50,43,47,218,255,255,255,255,255,255,255,255,255,255,255,255,255,226,91,81,75,70,11,255,110,21,116,95,9,167,226,120,124,117,64,26,255,192,173,187,238,102,15,118,255,169,172,174,122,82,121,114,44,218,255,255,217,38,86,76,43,117,255,18,96,92,83,27,63,149,175,199,255,30,176,219,29,65,126,255,28,248,125,55,25,175,219,26,255,124,60,80,28,139,176,180,255,141,50,221,179,25,159,217,18,82,19,255,118,171,217,21,103,22,255,20,158,216,12,39,9,255,114,43,67,76,79,82,80,77,72,73,71,64,62,37,32,33,37,39,44,43,50,47,47,53,52,47,47,52,45,54,53,33,26,25,29,41,52,43,45,39,34,22,16,26,26,26,32,52,81,95,101,96,93,96,93,95,98,97,96,93,93,93,97,101,97,93,95,100,105,109,104,98,96,89,74,77,95,95,93,91,88,94,100,103
109,113,115,116,114,110,106,110,117,127,158,198,201,171,139,136,131,132,142,154,186,205,188,160,116,98,101,108,109,106,93,80,64,57,100,136,149,150,150,152,152,147,142,138,140,138,129,114,119,122,127,140,139,137,139,142,145,148,143,127,123,125,115,111,119,146,169,188,196,196,196,192,191,190,185,163,148,124,122,114,94,73,56,56,59,58,56,52,57,65,82,99,114,108,78,56,48,47,43,38,38,53,61,61,60,62,56,58,53,48,40,39,40,40,42,49,64,82,103,122,132,121,113,106,87,63,64,67,69,69,69,73,75,77,73,73,75,79,75,74,77,75,88,112,136,149,146,146,144,147,129,105,89,85,92,92,73,59,48,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,76,71,64,10,255,112,17,84,136,14,165,215,24,45,14,44,26,255,115,12,28,185,205,20,122,255,15,22,33,71,108,116,110,71,21,20,18,18,61,89,87,49,118,255,20,105,99,96,21,228,219,177,199,255,30,176,219,29,72,126,255,28,248,124,56,24,174,218,25,255,124,74,29,187,239,175,177,255,135,35,222,180,26,160,217,20,90,20,255,118,171,217,20,104,21,255,18,158,216,15,63,13,255,113,40,65,73,79,83,83,75,74,80,78,71,54,41,38,31,30,35,31,31,36,44,56,46,39,35,38,35,48,62,65,37,25,20,21,26,29,24,26,19,15,22,31,37,50,57,65,81,94,97,99,94,93,93,92,93,91,97,97,94,93,93,97,101,97,96,98,101,104,106,103,107,102,94,84,86,94,103,97,83,78,91,102,105
113,118,122,124,115,116,117,117,122,134,153,189,221,202,163,142,139,138,135,142,163,198,216,189,142,111,100,105,103,95,87,78,71,58,70,109,140,145,147,145,141,136,135,143,150,151,145,128,122,124,119,130,134,134,134,135,136,136,131,120,115,121,123,124,135,158,173,187,193,192,195,196,193,193,189,167,152,127,122,117,96,74,58,56,56,55,58,53,57,68,84,100,107,100,74,53,49,48,44,35,34,41,47,43,41,42,42,40,40,38,33,36,40,41,48,62,87,96,105,116,131,131,118,113,103,77,66,64,69,71,73,73,73,77,74,73,76,72,69,79,92,93,101,95,113,140,144,143,140,135,112,88,82,93,103,93,92,77,89,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,59,39,6,255,115,12,10,24,24,167,215,16,12,13,24,24,255,122,26,21,176,216,21,132,255,26,136,137,124,115,106,104,102,99,98,90,85,89,90,91,52,119,255,20,21,20,21,24,255,72,30,140,255,29,176,229,28,28,152,229,26,208,174,24,25,208,162,25,255,123,71,26,219,138,26,68,255,126,27,219,175,22,104,248,63,20,104,248,18,171,217,17,89,18,255,17,101,248,61,16,101,248,13,52,61,65,69,74,77,74,74,79,81,80,71,65,58,54,44,38,36,20,25,53,58,54,52,53,55,59,64,72,71,48,26,26,22,21,20,20,27,40,31,48,67,71,78,90,92,97,93,93,93,90,89,89,92,93,90,96,99,94,97,97,97,100,101,98,96,96,99,104,104,108,104,99,93,89,89,92,89,77,75,94,101,105
114,126,128,121,117,120,121,127,131,136,144,171,211,234,193,153,134,131,133,138,150,184,210,202,171,133,106,94,90,88,86,89,85,68,54,77,118,133,137,139,132,131,139,150,158,155,156,143,124,121,120,128,134,132,131,130,129,127,124,120,116,119,125,132,147,165,174,185,194,196,197,199,196,193,193,173,157,129,125,115,94,73,58,56,55,52,56,51,56,71,87,102,108,101,72,51,49,47,42,37,31,31,32,33,34,34,33,36,38,39,37,37,39,52,66,82,99,105,105,107,122,138,126,113,110,94,70,67,66,71,73,73,73,74,72,71,73,77,87,109,134,146,140,117,99,115,131,122,126,107,98,84,93,104,114,121,109,112,175,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,163,39,70,19,255,226,216,215,216,109,172,247,214,216,218,185,10,255,127,63,31,117,226,17,134,255,36,148,134,119,109,98,97,97,98,98,92,91,89,89,89,61,120,255,217,217,217,217,24,229,209,189,199,255,29,176,229,219,188,248,137,24,108,248,186,197,228,68,25,255,123,81,26,187,228,175,208,239,124,24,173,227,134,18,194,227,170,238,146,18,171,216,12,72,12,255,16,16,194,227,171,238,145,22,67,59,49,58,55,66,68,68,71,74,72,76,80,80,75,64,52,38,25,24,42,63,59,73,77,78,80,82,71,77,51,35,45,30,32,35,34,41,54,58,73,86,93,96,97,96,92,92,91,88,89,90,89,90,87,86,89,92,93,95,96,96,96,99,99,95,95,96,95,98,106,107,104,98,90,77,78,81,80,82,95,98,106
119,121,124,124,126,132,134,130,132,137,140,161,193,222,221,183,153,144,138,136,144,168,193,209,192,158,121,92,83,88,91,96,91,81,64,93,122,129,130,132,138,144,146,150,152,154,160,155,135,122,125,126,123,121,122,124,123,118,121,121,121,119,128,141,156,168,176,188,197,196,196,197,199,195,197,181,162,136,130,120,97,73,59,59,60,58,57,53,58,71,87,103,106,100,75,56,46,43,40,37,34,29,31,28,32,32,34,40,48,45,49,46,54,71,89,101,105,105,105,105,113,132,142,123,110,102,89,77,65,66,69,70,71,70,73,79,88,103,114,145,172,175,168,151,117,109,117,110,109,100,104,107,107,104,120,140,150,143,227,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,217,37,122,66,122,115,111,113,112,61,93,116,110,121,125,95,6,118,72,79,41,11,116,65,78,133,52,141,132,112,101,97,93,93,94,97,97,97,94,93,93,80,63,118,118,118,118,117,22,71,127,154,30,126,71,94,93,93,151,91,26,90,44,67,123,150,24,71,39,123,67,101,93,25,123,151,69,109,90,58,20,133,119,34,18,97,146,85,19,45,85,101,23,32,13,113,24,55,15,100,145,84,17,63,66,60,37,30,41,59,64,65,67,73,72,75,80,78,77,77,74,63,49,45,54,69,81,87,88,89,89,91,90,88,72,70,65,56,60,65,64,72,78,86,92,95,95,97,94,94,96,99,91,86,88,88,86,86,82,80,81,84,87,90,91,91,91,93,97,97,100,96,93,96,106,109,106,101,95,80,77,81,89,95,96,95,99
128,139,149,150,144,141,137,132,132,132,140,155,176,207,242,205,173,149,138,134,141,156,173,192,201,179,148,109,81,81,90,92,93,86,82,85,103,126,137,138,146,150,151,152,151,153,156,161,148,129,121,117,109,108,113,121,121,119,118,124,122,122,137,153,165,170,175,185,192,184,181,183,195,197,201,189,169,142,130,125,102,79,62,60,58,58,57,55,62,76,93,107,111,101,76,56,46,43,40,40,37,36,32,35,41,47,47,59,70,66,72,78,82,92,102,105,105,102,101,106,109,121,136,136,122,114,110,88,69,65,72,75,79,81,91,109,126,138,148,165,182,185,186,174,157,141,139,126,128,134,137,130,134,127,142,164,163,157,250,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,246,46,97,136,90,73,47,29,34,45,92,80,27,57,89,54,60,85,79,42,59,80,92,103,109,107,118,119,99,95,93,92,89,89,92,93,93,96,98,97,98,92,71,50,44,48,57,56,92,112,90,89,106,110,109,112,102,82,69,85,110,118,117,98,70,70,100,121,108,95,103,121,125,110,79,72,82,74,65,83,74,60,61,85,79,52,45,67,88,85,71,57,57,27,40,48,64,74,71,50,42,55,73,73,69,58,37,27,51,48,61,68,68,73,81,83,78,73,75,81,84,78,72,73,78,79,86,93,94,86,91,93,94,96,88,83,82,79,84,79,85,91,93,89,92,96,97,93,87,86,90,92,91,82,85,83,77,81,81,80,77,82,85,85,86,87,87,88,93,95,101,99,97,98,106,113,108,101,103,94,89,89,103,106,92,83,85
136,179,215,219,193,155,135,134,133,140,142,152,164,182,204,217,200,165,147,137,139,148,152,164,193,189,170,131,100,82,75,84,91,93,98,105,110,124,138,146,149,148,152,154,153,151,150,155,151,135,122,111,98,105,113,118,119,121,123,126,125,133,149,164,166,170,173,180,186,177,165,174,191,198,197,194,177,148,130,128,108,86,66,58,56,56,55,56,64,81,91,108,110,106,88,68,55,48,45,44,45,49,51,53,64,64,67,80,91,93,99,100,101,104,104,108,106,102,103,108,111,114,128,140,139,131,122,111,92,84,88,92,95,105,119,133,145,154,161,177,187,189,188,185,180,167,153,159,156,161,162,153,155,150,163,167,166,157,255,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,255,64,71,121,87,100,136,100,63,47,75,138,99,61,117,129,119,89,42,60,94,121,138,132,127,121,113,101,87,86,87,88,88,86,89,92,93,93,95,95,95,94,80,58,66,81,109,98,95,127,151,151,145,145,141,133,126,119,117,117,120,120,121,124,122,118,121,124,121,124,124,122,129,127,123,109,86,62,72,67,87,93,96,96,96,95,96,98,99,97,92,78,61,42,53,45,66,76,76,75,77,77,76,70,65,62,52,44,47,39,53,66,71,78,76,73,75,77,80,80,79,76,77,63,85,90,92,96,91,89,92,92,93,93,89,89,89,89,86,86,89,93,95,96,95,93,93,89,80,74,82,84,82,85,89,87,79,80,85,82,81,78,77,77,74,87,85,85,94,96,104,100,98,102,106,109,110,104,101,103,94,95,99,102,92,80,69
152,169,241,247,228,179,148,130,136,138,145,150,151,161,186,223,228,184,159,138,134,138,135,147,166,176,174,132,104,87,70,85,93,101,110,116,113,119,134,147,150,154,154,150,150,150,145,133,138,138,132,121,114,113,113,114,117,121,125,128,134,147,157,166,168,170,174,176,185,177,173,174,191,201,201,197,183,159,138,130,116,95,73,60,56,56,60,67,74,85,95,104,109,109,99,85,74,67,70,74,67,73,79,81,87,93,92,99,107,116,119,130,125,122,125,123,123,118,118,121,126,127,130,143,153,155,149,141,130,117,109,113,110,121,137,149,153,157,170,184,190,189,187,187,189,186,179,177,174,169,171,177,174,172,178,174,164,159,250,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,247,70,56,110,103,33,84,151,129,65,45,97,143,66,47,79,66,41,60,94,120,130,126,121,114,105,96,86,80,78,78,83,86,89,93,89,89,89,89,90,92,93,81,61,63,76,103,127,105,122,151,153,147,142,136,126,120,120,120,117,117,121,121,122,125,121,123,125,122,125,121,121,125,112,93,69,49,43,51,75,92,99,102,102,101,102,104,105,106,104,102,95,86,74,76,67,69,78,72,66,74,75,76,70,69,71,69,63,47,33,42,58,67,66,70,66,74,74,68,65,62,60,63,73,88,91,91,91,92,91,89,89,91,91,91,89,89,90,91,90,87,91,91,93,96,95,95,91,84,81,81,83,82,83,87,89,87,83,85,84,84,83,81,81,80,82,84,84,94,98,98,99,103,101,100,101,105,109,106,105,97,91,88,93,93,87,89
155,192,233,254,248,214,173,134,140,138,148,159,151,149,165,189,212,206,181,153,139,134,135,142,144,142,131,112,94,85,87,96,107,114,119,121,117,115,125,140,147,146,148,147,141,131,121,131,143,156,161,151,138,138,133,132,131,130,129,134,144,158,165,166,170,174,171,169,183,186,185,187,194,200,202,197,188,173,155,138,128,109,85,66,60,60,60,73,87,91,92,100,110,110,106,95,89,86,91,91,92,101,106,107,108,109,110,112,118,143,149,147,138,135,142,141,141,141,140,140,141,141,139,143,152,163,165,160,151,137,123,137,125,138,151,159,165,171,177,186,189,186,186,186,188,189,187,187,185,173,165,183,188,179,176,169,166,163,232,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,222,91,56,97,128,41,79,52,32,71,72,62,118,112,65,77,68,81,107,106,86,72,65,59,62,73,79,81,79,73,66,76,86,91,96,87,81,78,62,29,31,71,89,86,84,78,88,95,114,106,148,147,145,132,128,72,28,69,121,121,121,120,120,122,125,124,121,121,118,124,126,120,104,82,59,45,47,58,77,96,101,108,110,110,108,109,109,109,107,104,103,101,98,93,84,72,62,63,66,70,76,75,75,71,69,71,69,64,54,39,40,46,43,48,54,53,52,49,49,51,46,71,57,72,88,90,89,89,90,90,89,89,89,89,89,89,89,93,96,89,84,82,87,93,97,97,97,93,92,88,83,78,81,79,78,84,82,80,81,86,92,93,95,95,92,91,88,85,91,101,97,101,104,101,95,94,99,109,107,101,102,94,89,92,97,101,100
152,169,209,243,254,249,202,157,138,137,148,158,164,156,157,174,197,224,205,172,144,135,130,127,122,109,95,89,92,101,109,118,123,124,121,120,119,115,113,123,136,140,134,125,120,121,126,145,156,161,175,167,150,148,150,152,147,145,143,144,151,162,166,163,169,172,166,166,179,190,195,196,197,196,198,194,192,184,169,152,143,126,99,73,63,61,62,80,94,99,100,101,107,114,113,103,99,102,102,105,107,109,109,108,108,114,120,129,141,166,164,155,145,144,143,144,145,146,147,146,145,145,145,145,146,153,166,167,163,156,147,156,149,156,163,169,174,178,181,184,183,183,184,184,184,186,187,185,181,178,167,174,181,179,172,166,165,160,199,255,255,255,255,255,108,108,108,108,108,108,108,255,255,255,255,255,179,108,66,82,154,106,96,124,255,21,132,80,63,96,88,136,109,116,115,42,122,121,120,119,118,63,71,83,81,74,69,73,83,87,89,86,79,65,26,168,170,33,94,97,95,90,80,82,99,85,133,138,136,130,128,26,255,25,123,121,121,119,119,122,125,121,122,123,122,125,116,96,71,52,41,55,70,83,89,98,103,109,113,113,113,110,109,108,99,96,95,104,104,104,94,68,55,55,64,72,70,70,73,71,69,67,65,63,59,54,48,44,38,32,37,37,34,35,32,33,46,67,78,81,88,90,93,92,89,85,89,85,87,89,93,93,93,93,92,85,74,76,82,93,97,96,93,93,95,96,93,87,83,79,78,84,86,85,84,87,91,96,98,103,99,97,94,91,90,98,101,101,100,100,98,97,98,105,107,105,104,100,95,93,96,102,108
154,162,186,222,252,253,231,191,146,137,146,153,169,161,155,166,180,205,215,191,154,127,127,111,96,86,84,94,105,107,114,122,130,126,121,119,121,117,107,108,119,112,114,103,109,131,145,150,161,155,162,170,168,160,150,157,162,163,160,159,160,167,169,165,166,167,162,165,175,187,191,197,197,194,197,194,197,190,177,162,155,146,124,97,85,89,85,91,100,108,106,101,96,107,113,112,112,112,112,115,112,110,113,119,124,127,135,146,159,173,164,155,156,155,157,156,157,159,161,161,161,161,160,161,161,166,172,175,174,173,172,171,171,171,172,173,177,180,178,177,177,178,179,179,180,181,185,186,185,177,165,154,166,175,175,167,158,152,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,124,84,70,149,111,27,113,255,11,76,87,50,60,111,133,121,116,117,22,255,227,217,217,216,102,71,72,57,58,68,73,74,69,58,58,64,56,10,168,170,18,97,83,66,70,77,71,59,73,85,93,103,106,113,27,123,30,125,113,93,85,100,118,125,125,128,130,127,96,61,45,43,48,60,77,87,89,95,101,96,104,106,108,109,108,105,103,94,90,93,105,105,105,94,74,49,46,51,57,63,71,72,73,73,72,69,69,69,62,41,39,32,25,24,28,28,29,31,35,55,80,86,85,88,89,91,91,87,85,86,86,91,94,97,93,89,86,82,76,71,70,78,86,92,93,94,95,97,100,98,96,89,86,86,90,93,93,89,87,87,91,93,94,95,95,97,97,97,97,99,101,100,96,93,90,89,90,97,104,103,104,98,94,95,100,105
