148,158,166,190,226,248,254,214,169,135,134,138,154,161,155,155,162,186,201,194,156,129,109,94,86,87,106,114,112,114,127,139,148,153,156,161,165,164,159,156,158,151,158,166,176,186,193,197,197,195,196,199,199,177,162,163,173,172,165,165,165,164,165,165,160,156,159,165,168,179,182,189,189,189,189,189,189,181,174,166,160,153,144,131,121,120,116,114,113,115,100,85,85,97,103,104,103,109,111,111,115,119,124,130,135,137,137,149,162,165,161,160,161,164,165,169,169,173,172,174,176,176,176,177,178,181,183,183,183,176,180,183,183,177,176,172,169,168,165,163,163,163,163,163,164,169,176,180,183,169,157,156,161,169,167,161,159,155,151,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,132,142,109,47,25,104,95,118,255,17,34,10,100,121,24,71,105,110,106,19,255,117,16,17,17,37,34,16,117,101,15,50,47,12,101,117,14,27,11,170,171,19,58,20,120,105,19,57,61,18,59,122,29,113,75,31,128,39,123,33,98,129,75,45,141,165,171,153,79,22,118,101,17,68,106,112,110,107,107,105,99,99,97,93,89,87,86,85,75,77,83,86,87,90,89,65,46,29,37,46,55,61,64,68,71,69,64,63,64,61,48,34,21,15,9,15,19,19,26,41,63,80,82,84,83,82,82,82,82,82,88,93,96,96,92,91,90,87,77,75,74,74,74,77,84,93,95,90,90,90,95,90,82,80,80,82,82,78,74,71,67,77,78,81,78,74,83,89,89,79,75,82,88,80,74,74,74,75,81,97,93,99,89,82,84,89,91,92,98,96,90,91,104,107,103,106,107,93,84,96,112,119,123,134,140,168,209,246,227,207,219,186,150,135,124,113,103,95,100,110,113,108,99,98,99,99,100,107,107,107,106,106,107,107,107,107,107,107,107,102,100,104,107,107,107,107,107,107,107,99,99,99,99,103,107,102,98,98,88,101,118,137,139,133,133,135,141,149,149,149,149,151,157,157,157,161,154,146,132,116,109,112,102,90
148,154,160,168,192,226,248,243,206,159,138,136,144,144,146,149,151,156,146,165,145,110,82,76,86,94,106,104,103,108,122,129,139,147,153,159,161,162,165,159,159,166,174,174,179,188,194,189,192,198,198,198,195,177,174,169,168,161,160,159,157,155,158,162,159,156,158,164,173,174,182,189,189,189,189,186,189,180,181,179,176,172,165,154,145,145,142,141,137,130,117,103,107,116,124,124,119,119,122,121,127,135,137,137,139,143,147,160,173,171,169,169,169,173,176,183,183,176,176,176,180,185,185,183,183,185,185,183,181,178,176,176,174,169,165,162,158,154,153,152,149,147,148,149,153,158,165,171,178,165,161,166,170,168,166,170,176,169,153,134,231,255,255,255,255,255,255,255,255,255,255,255,255,255,230,130,136,137,107,12,184,239,215,228,255,27,20,195,227,228,228,65,80,104,96,17,255,116,17,17,19,32,84,238,216,238,194,13,11,193,226,216,238,79,12,169,170,18,63,227,217,227,217,21,17,129,248,216,218,239,127,31,255,32,35,190,239,220,248,142,67,161,147,81,62,226,216,238,196,22,104,115,113,107,103,95,95,94,93,90,85,80,77,76,74,75,83,83,89,90,91,68,39,25,35,43,40,43,52,60,62,62,60,59,56,51,39,28,13,13,15,14,16,23,41,67,80,85,89,82,82,89,89,82,86,98,102,107,102,84,90,86,87,82,82,82,81,80,69,67,77,89,99,91,90,90,96,90,79,81,81,81,81,72,71,67,72,79,83,82,86,90,83,86,89,83,82,81,80,79,70,72,80,88,92,92,92,98,90,82,69,76,80,83,90,90,90,91,96,103,105,104,104,101,90,80,103,120,123,127,127,139,171,214,234,223,223,206,171,144,128,118,111,105,106,108,111,108,99,91,96,99,100,104,104,104,100,99,105,107,107,107,107,107,107,107,106,105,107,107,107,107,107,107,107,103,99,99,99,102,107,102,90,98,111,123,133,137,141,142,141,143,149,149,149,149,149,149,155,157,157,154,143,128,123,116,115,121,108,94
136,145,150,152,168,203,239,253,240,191,156,128,142,141,142,140,137,134,125,123,106,87,81,81,90,99,97,95,96,102,114,117,123,137,154,153,152,154,158,166,175,175,181,179,179,182,183,186,191,198,198,198,197,193,197,194,171,153,146,143,142,142,146,151,153,156,156,162,173,170,181,188,189,189,189,189,187,183,183,186,187,186,181,173,165,162,157,154,150,142,135,130,130,134,136,137,141,137,133,130,133,137,141,142,147,153,162,172,176,171,169,168,169,175,180,178,177,176,176,173,177,185,185,183,183,184,181,177,171,166,162,158,154,151,148,146,144,142,139,137,132,130,132,135,138,143,150,157,163,165,164,177,178,173,174,176,177,161,132,127,117,227,255,255,255,255,255,255,255,255,255,255,255,230,130,136,139,140,90,81,255,68,8,132,255,29,148,238,21,20,217,160,39,96,90,16,255,226,216,216,183,18,195,183,16,59,248,99,142,226,11,13,169,204,12,170,171,18,195,184,20,20,217,160,19,238,142,12,59,255,124,31,255,30,32,220,74,31,178,220,30,135,111,18,194,195,19,64,248,106,82,115,111,105,99,91,87,88,89,90,81,70,74,74,74,76,82,84,88,91,92,69,45,32,33,33,35,41,43,52,50,55,53,48,51,39,27,18,17,23,35,36,30,42,60,77,83,86,90,84,88,87,82,90,96,99,99,102,93,74,80,76,82,84,84,84,76,81,75,66,71,79,91,99,93,91,90,90,77,72,71,72,74,75,77,76,74,78,84,86,90,90,90,87,82,86,79,74,77,78,81,86,91,95,98,99,95,97,96,95,83,75,74,81,89,90,90,83,84,89,96,98,99,105,98,89,91,109,117,123,123,132,147,185,227,244,229,220,194,160,138,122,121,112,114,110,104,102,97,90,92,99,99,99,99,99,99,100,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,103,99,107,104,103,114,130,133,137,138,142,143,142,148,149,149,149,149,149,149,151,149,147,141,125,123,123,117,116,120,110,102
123,139,147,148,157,183,218,252,252,224,187,141,131,136,133,140,130,115,100,90,82,88,91,92,90,93,92,90,95,99,110,110,101,123,147,146,148,140,145,162,177,181,189,189,181,177,173,181,187,198,198,198,198,198,208,208,179,153,139,129,130,131,132,140,143,154,156,162,165,169,173,183,184,182,182,182,182,177,177,187,195,189,189,188,182,177,176,173,167,158,152,148,146,145,143,143,143,142,139,135,136,141,149,157,163,170,179,182,183,177,168,167,169,170,170,170,170,169,165,161,161,169,177,180,177,168,161,156,151,146,145,144,144,142,137,133,130,125,118,110,103,100,102,108,116,124,134,141,147,157,170,182,183,182,180,176,169,149,118,95,92,96,187,255,255,255,255,255,255,255,255,255,192,119,133,137,140,138,52,146,215,14,18,117,255,25,207,238,217,217,238,171,30,87,83,14,255,157,117,117,102,18,248,117,32,40,15,13,204,168,11,26,113,255,11,169,170,16,248,118,42,20,172,217,20,255,56,38,12,255,121,26,255,31,31,95,166,177,219,219,24,93,77,15,248,228,218,218,248,122,76,115,110,101,89,85,80,82,86,84,79,74,68,74,74,81,80,77,79,82,82,70,58,35,27,33,31,31,30,31,34,34,39,43,39,21,26,33,27,42,48,50,54,70,82,90,90,90,90,90,90,82,84,95,99,99,97,91,89,82,64,64,76,88,95,89,80,81,80,71,68,69,80,92,99,92,90,90,79,73,66,69,74,82,85,82,76,75,81,89,88,84,90,90,88,77,71,73,79,90,95,97,98,99,99,100,103,105,107,105,97,90,91,89,90,90,90,81,75,85,96,99,97,97,97,93,82,99,114,125,131,132,136,164,201,236,220,214,212,184,154,127,123,121,112,106,97,94,94,90,97,96,99,99,99,99,99,101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,117,129,135,137,137,137,143,143,143,149,149,149,149,149,146,143,142,139,130,121,121,119,115,122,118,107,111,106,108
117,130,137,150,154,168,188,231,248,248,218,168,124,132,130,124,111,96,86,89,93,100,104,93,90,93,93,90,93,96,98,104,105,110,129,139,145,142,140,152,171,188,189,189,189,186,170,181,187,191,198,198,198,198,205,207,193,167,146,132,124,123,133,142,147,155,156,152,154,161,161,158,160,165,169,176,176,176,175,177,182,185,187,188,186,183,185,184,176,173,170,166,162,159,157,156,154,153,153,156,155,161,166,173,177,178,183,183,182,175,165,158,156,156,157,161,165,165,160,149,151,153,169,172,169,153,145,141,140,140,139,134,130,126,123,118,112,107,106,99,99,99,97,97,100,108,116,127,139,157,173,177,183,183,180,170,158,152,124,105,104,127,125,135,187,226,250,255,250,226,188,132,121,134,139,142,136,151,50,176,216,11,44,119,255,23,218,196,120,119,118,84,54,80,78,13,255,115,15,47,59,16,255,117,36,52,27,14,204,168,12,27,114,255,11,168,168,13,248,118,45,19,171,217,19,255,15,55,13,255,117,20,255,29,96,248,199,176,219,217,17,83,94,21,255,162,123,123,122,66,95,115,111,99,81,71,76,76,80,79,74,74,74,74,74,80,74,78,74,75,72,74,62,45,26,27,24,24,26,26,25,28,36,40,32,27,33,45,51,68,65,69,74,85,82,90,90,90,90,90,90,88,94,106,106,100,96,90,90,86,71,61,69,87,97,96,87,76,82,81,74,66,70,81,93,99,90,90,90,86,75,73,77,84,90,82,77,74,78,88,88,82,82,82,81,67,69,77,89,99,99,99,100,106,108,108,108,108,108,114,108,108,106,104,92,89,89,89,87,86,100,106,105,95,91,95,84,91,107,122,123,123,127,145,168,210,232,227,224,204,177,140,130,130,113,102,95,93,90,90,99,99,99,99,99,99,99,99,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,112,123,138,143,143,139,141,143,145,143,143,149,144,143,144,145,145,138,136,123,114,115,120,115,113,114,112,107,102,99,105
102,120,135,145,151,159,169,186,212,242,236,199,142,128,116,102,88,88,90,95,99,96,93,92,96,99,99,90,90,85,94,97,104,106,108,126,133,142,140,140,160,182,189,189,189,189,186,181,187,190,196,198,198,198,198,203,210,190,169,146,137,135,141,149,154,160,155,143,145,149,146,136,131,144,158,171,177,177,169,164,164,168,172,177,181,183,183,183,177,180,180,177,175,173,173,173,173,172,173,172,176,179,180,181,183,183,183,178,170,160,151,148,149,163,177,191,170,185,162,149,152,149,161,167,156,139,130,129,128,126,123,115,109,102,103,103,103,100,100,99,97,93,89,89,95,102,104,116,137,163,176,184,186,184,179,165,153,145,136,129,121,137,141,137,126,116,114,112,114,118,126,132,137,139,135,135,138,157,110,132,248,25,25,136,255,23,161,217,20,18,16,16,64,78,78,13,255,114,13,14,15,16,205,170,15,15,205,100,156,216,12,12,156,204,10,167,169,13,205,171,20,19,205,157,17,248,132,17,17,255,117,17,255,24,125,228,27,23,184,216,17,99,111,24,208,174,25,25,24,32,46,33,38,29,31,21,16,40,68,73,74,74,72,70,72,74,74,73,70,62,62,73,70,50,30,16,17,13,20,24,16,22,33,32,41,44,56,69,81,89,89,86,83,90,82,82,89,90,90,91,91,92,99,106,103,98,96,91,90,90,79,63,66,79,94,95,91,79,82,82,79,68,70,76,85,95,99,99,96,90,82,71,75,82,82,82,82,82,84,80,83,84,80,76,73,79,86,92,101,102,99,103,110,116,120,119,115,114,112,111,115,115,111,106,92,92,95,99,99,99,98,106,107,99,91,96,95,85,94,112,121,123,123,135,146,185,226,245,229,216,198,162,136,126,117,106,95,90,90,90,98,97,99,94,94,94,98,99,99,107,107,107,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,117,130,135,141,143,143,143,148,148,149,148,148,149,148,143,143,141,136,124,111,107,105,109,115,115,109,109,107,112,103,91,91
114,112,127,140,141,141,149,156,184,233,239,165,147,118,102,97,89,97,98,99,97,90,90,98,99,99,94,90,90,89,96,94,94,91,98,114,130,140,140,140,149,170,184,189,189,189,189,181,187,189,194,198,198,198,198,203,207,204,168,157,149,147,158,164,164,165,164,153,140,141,134,122,117,121,135,157,172,176,169,159,157,157,157,161,168,177,181,178,177,178,180,178,176,176,179,181,181,181,181,181,183,185,178,179,178,175,169,160,151,145,142,139,139,167,211,237,197,224,189,150,140,140,150,154,139,118,111,109,105,101,101,99,99,99,99,99,99,99,99,99,88,80,78,81,92,105,111,127,147,169,172,185,187,185,175,160,149,148,144,141,134,132,140,143,143,143,143,143,138,138,137,136,135,142,141,144,134,141,140,32,219,219,176,218,255,22,65,227,206,171,238,115,58,71,80,16,255,226,215,215,216,100,100,238,182,216,216,15,59,226,204,181,237,97,9,167,168,15,103,248,184,195,227,57,14,158,248,171,206,255,120,17,255,18,88,248,184,194,204,217,22,120,120,61,108,248,186,186,239,67,122,218,23,217,118,115,215,14,58,70,67,66,66,64,62,63,65,66,67,67,67,72,75,57,28,12,6,9,15,21,27,32,35,46,59,71,79,84,90,90,87,89,89,82,90,87,90,90,93,96,94,99,99,95,95,91,93,99,90,90,85,70,66,69,77,87,90,85,79,78,82,79,74,74,81,92,99,99,90,91,87,73,73,82,82,77,81,81,80,77,76,77,69,75,83,91,98,101,107,101,102,113,118,123,121,117,121,120,118,120,121,122,116,111,99,102,110,102,99,99,95,97,99,99,90,95,99,87,78,100,113,123,123,131,135,162,201,237,231,214,213,186,151,130,122,121,100,89,90,90,91,91,91,90,90,90,96,99,99,107,107,107,99,100,107,107,107,107,107,107,107,107,107,107,107,108,112,123,134,137,143,143,143,143,149,149,149,149,149,149,149,149,143,140,127,112,101,99,99,99,99,106,115,109,107,107,115,107,90,76
127,107,115,125,138,138,142,154,172,209,211,175,126,105,97,103,112,106,97,97,90,92,92,91,96,90,89,90,90,90,88,83,81,87,101,114,123,132,136,140,140,158,173,187,189,189,189,184,188,190,197,198,198,198,198,198,204,202,180,163,149,157,161,165,165,170,177,161,146,139,133,121,115,115,115,130,154,165,170,165,165,161,159,158,168,175,177,168,162,162,165,168,171,174,178,182,183,182,182,182,181,178,174,170,163,155,150,149,148,140,130,122,119,151,171,246,254,255,218,174,145,142,148,149,127,108,101,99,99,99,99,99,107,102,99,107,101,99,99,94,80,64,65,78,97,115,131,143,154,153,160,169,177,178,172,152,143,149,144,143,140,128,140,143,141,137,143,140,137,137,137,137,136,140,159,161,143,126,117,93,29,125,150,66,122,37,63,20,119,158,82,18,50,57,71,28,116,115,114,113,115,58,19,59,131,131,15,42,39,13,114,142,55,23,33,81,84,52,39,63,119,146,16,40,49,15,101,158,84,255,120,18,116,20,26,82,131,116,62,122,56,127,128,107,41,63,119,161,66,38,68,106,21,105,63,60,98,32,54,62,66,64,62,61,53,53,65,69,72,74,79,83,80,69,46,29,46,37,34,39,51,55,64,66,77,85,84,89,90,90,87,89,90,87,90,90,90,96,102,104,105,99,100,97,90,90,97,99,97,97,90,86,67,66,77,80,86,89,77,74,85,89,85,79,81,89,99,99,98,90,90,80,81,82,77,75,74,74,74,68,66,72,82,92,99,99,106,105,99,106,110,116,123,125,126,127,125,125,128,127,126,126,124,116,107,107,106,102,106,92,80,81,91,99,99,99,99,99,87,88,104,121,120,122,127,144,166,211,239,225,224,207,173,138,124,123,110,91,91,92,85,93,90,90,90,90,96,99,99,99,102,107,99,105,107,107,107,103,107,107,107,107,107,108,109,117,130,136,139,143,143,143,143,143,149,149,149,149,149,147,145,148,138,122,109,99,92,94,99,96,98,99,105,107,101,102,112,105,92,82
152,121,105,118,135,132,137,147,146,134,138,119,111,115,114,111,109,96,90,90,95,99,95,93,90,89,88,90,90,87,81,81,87,99,113,124,128,132,136,140,141,143,155,174,189,189,189,188,182,189,193,198,198,198,198,198,198,196,182,168,161,165,163,165,164,158,149,140,134,132,132,121,115,115,115,119,126,137,143,152,170,169,168,171,178,173,165,154,148,145,146,148,153,161,166,175,179,176,171,167,163,158,153,149,145,142,140,137,129,116,107,99,106,128,182,246,249,252,247,208,167,152,151,147,123,106,100,99,99,99,99,99,100,103,99,104,106,106,102,97,81,67,69,87,113,133,142,152,145,145,145,158,165,164,153,149,149,145,143,143,142,138,138,143,137,138,141,137,139,138,140,129,126,125,130,231,148,128,140,139,115,73,63,74,81,92,105,91,58,41,52,58,57,60,65,68,58,48,38,33,39,58,69,59,42,42,60,70,67,57,39,29,47,67,70,68,65,84,99,82,56,52,71,75,48,80,100,17,132,248,62,65,67,71,82,66,51,62,79,86,104,123,123,117,104,73,50,53,86,109,99,92,87,87,87,75,66,70,74,67,66,61,60,56,46,47,57,62,68,73,83,90,85,83,69,58,67,68,62,60,69,71,78,80,82,82,82,83,90,90,90,90,90,90,90,99,99,107,107,108,109,107,102,93,90,90,99,99,99,99,91,91,85,67,72,80,83,97,86,83,90,90,88,83,82,87,96,99,99,94,90,86,80,74,75,74,74,74,75,76,79,84,93,100,101,103,99,108,115,118,127,153,182,185,164,143,133,129,130,132,132,134,132,124,114,106,97,96,99,93,78,76,87,97,103,103,99,99,95,86,94,112,121,123,119,134,143,188,231,243,236,222,194,158,133,123,121,101,91,86,89,90,90,90,90,95,94,99,99,99,102,107,103,106,107,107,107,109,111,111,108,107,108,113,124,134,137,139,143,143,143,143,143,143,149,149,149,149,144,143,140,134,118,108,106,102,98,99,96,90,92,98,100,102,107,101,102,101,94,88
171,140,115,105,130,136,136,132,115,109,92,95,109,121,113,103,96,90,87,97,92,92,90,88,84,84,87,90,84,78,87,98,107,117,127,135,138,138,139,140,138,134,143,159,182,189,189,189,188,183,190,197,198,198,198,198,198,198,190,185,179,171,159,170,163,148,134,125,125,127,132,123,121,115,115,115,115,116,117,136,164,174,174,170,169,158,148,143,142,141,138,145,151,161,166,169,165,158,153,147,142,141,141,140,138,133,127,115,108,102,104,99,104,109,139,197,246,242,246,242,195,161,156,146,123,107,105,104,99,99,99,99,99,100,99,99,105,107,107,99,89,100,98,117,136,151,158,173,180,159,137,148,155,154,146,149,149,145,143,143,143,141,127,143,141,142,141,141,143,132,127,113,104,106,146,159,145,137,134,129,124,117,112,107,113,110,108,108,98,90,87,81,81,76,74,74,81,80,77,70,66,66,69,71,68,66,66,68,62,59,57,66,79,91,90,79,74,81,86,90,90,90,89,88,62,102,216,238,206,103,33,87,91,96,97,97,104,103,108,109,111,115,116,115,106,99,100,109,115,115,115,113,107,107,107,106,99,93,89,75,69,57,56,56,43,41,52,54,61,71,81,82,84,84,82,80,81,79,80,78,80,81,82,82,82,82,82,82,84,90,90,90,90,96,100,101,103,109,116,114,113,115,104,96,90,97,99,99,99,99,99,101,102,80,67,78,83,88,90,90,90,90,90,90,82,85,91,98,99,95,90,85,79,68,75,74,77,78,82,90,94,96,99,105,107,105,111,116,121,130,144,179,240,230,196,159,144,137,137,135,132,133,132,131,121,108,95,89,95,97,87,87,88,95,106,110,105,99,103,93,83,96,115,123,122,126,134,164,211,247,240,223,205,182,148,126,123,113,97,82,90,90,90,90,90,92,91,99,99,99,99,103,107,103,100,104,107,110,115,120,111,109,118,136,142,142,142,143,148,145,149,146,143,144,149,149,149,149,141,134,122,110,104,107,107,107,101,99,94,90,83,89,93,99,107,103,92,99,98,97
182,162,134,109,125,134,129,116,104,89,95,114,130,113,102,90,90,90,90,90,90,90,90,90,90,89,82,82,82,83,103,122,120,122,130,134,140,140,140,140,138,138,140,146,165,183,189,182,189,181,181,187,198,198,198,198,198,198,198,198,188,171,156,162,154,143,125,115,115,125,132,132,127,123,115,115,115,115,116,134,160,188,179,158,143,132,134,131,134,134,136,144,154,166,162,153,144,139,138,135,130,129,131,127,115,108,107,107,107,107,114,103,99,107,113,148,214,247,242,247,227,187,160,145,122,108,110,107,99,99,99,99,99,102,106,106,107,106,100,101,107,120,129,143,144,167,177,182,205,168,137,141,147,145,146,144,144,143,143,143,143,137,136,139,143,143,143,139,132,134,104,82,94,108,121,129,131,126,122,118,116,108,103,99,129,139,124,103,98,90,90,90,90,88,84,81,79,82,92,93,80,70,66,66,65,61,66,61,49,55,67,82,95,97,96,86,76,73,81,87,88,85,90,98,85,43,17,18,18,48,82,90,88,89,90,90,95,96,95,94,100,104,107,111,113,115,114,117,117,113,114,107,107,100,106,107,99,96,87,74,58,52,51,58,57,57,58,58,60,68,77,82,83,85,82,82,82,82,82,82,82,82,80,78,82,82,82,82,82,87,90,90,95,105,109,111,108,109,117,119,112,110,112,105,96,98,99,99,99,99,99,99,101,91,76,70,80,84,90,90,87,84,86,90,87,82,84,96,99,95,90,89,81,72,71,81,89,94,97,98,99,99,99,107,107,120,137,131,131,140,156,169,209,247,223,186,163,151,147,140,132,132,132,132,126,112,95,75,89,98,99,99,90,95,106,107,107,99,104,99,86,85,105,121,123,123,131,142,179,221,239,229,210,205,169,136,121,121,110,86,89,90,90,90,90,90,90,98,99,99,99,104,105,99,99,100,106,107,112,116,117,124,138,143,144,143,143,147,149,149,149,147,143,144,149,149,148,140,130,113,106,98,98,100,105,107,101,93,90,90,87,88,91,97,99,99,97,99,98,98
181,176,163,144,131,142,130,109,112,115,116,128,122,104,96,90,90,90,87,87,90,87,85,90,88,87,77,74,87,104,128,148,151,134,120,138,140,145,140,135,135,139,140,137,151,168,184,182,189,189,183,188,191,198,198,198,198,198,198,195,185,170,149,146,155,141,124,111,116,123,132,132,129,123,121,118,116,118,115,126,145,158,161,156,136,123,118,110,116,120,131,148,151,148,135,123,115,113,114,112,110,108,106,106,105,104,99,99,107,102,107,104,101,98,102,109,168,235,253,248,253,214,172,144,123,111,110,107,100,99,99,99,101,107,107,104,99,99,103,113,128,135,130,134,146,182,185,169,159,150,144,143,137,143,148,143,143,143,143,143,140,137,141,120,143,145,150,168,137,155,104,94,101,115,125,128,121,117,113,110,105,96,90,96,118,151,126,104,91,86,82,85,90,90,90,82,82,87,97,105,93,77,60,60,66,66,67,68,74,74,86,99,104,103,102,96,86,67,69,75,80,84,90,90,90,90,87,83,83,84,86,86,86,88,90,90,87,89,90,90,92,95,99,102,103,111,108,112,115,111,113,107,107,100,100,106,103,98,83,67,49,57,61,65,71,76,73,74,71,71,76,82,82,85,82,82,82,82,82,82,82,82,81,74,82,82,82,77,82,83,90,93,100,110,115,115,109,107,112,123,114,114,115,114,104,99,99,99,99,99,99,99,99,97,81,64,75,82,88,90,87,82,82,87,89,77,81,88,97,98,91,89,84,80,77,92,99,99,106,101,101,107,107,109,116,131,125,126,138,148,158,174,213,249,251,227,186,167,156,145,140,134,132,132,128,118,100,93,90,96,107,101,90,89,93,99,106,99,104,106,94,83,92,110,120,122,123,126,148,186,228,240,222,209,188,154,132,124,122,101,96,94,94,90,90,90,90,90,99,99,99,104,106,101,102,105,107,108,109,123,138,141,143,145,149,147,143,147,149,149,149,148,143,144,149,144,138,127,114,100,105,93,90,89,93,103,100,95,88,90,87,85,89,97,99,99,99,97,93,99
176,182,186,186,164,144,127,128,136,147,150,136,123,100,94,90,90,90,82,82,85,84,85,85,80,77,79,87,103,128,153,171,180,174,137,128,138,140,140,140,139,136,140,132,139,156,172,182,187,189,189,189,190,198,198,198,198,198,198,194,188,173,157,145,150,144,132,127,130,134,132,126,118,118,123,123,121,123,116,111,120,132,144,156,146,131,118,114,119,127,136,143,134,122,112,107,99,104,99,105,107,105,103,100,100,99,99,99,107,102,107,107,107,97,96,107,127,181,238,251,255,235,190,147,125,115,111,107,104,99,99,99,107,107,107,99,102,111,124,135,144,131,122,125,149,160,162,141,139,144,139,141,125,140,143,143,143,143,143,143,141,142,142,124,147,162,168,184,221,134,122,107,113,115,112,107,105,106,103,99,94,87,82,83,94,132,152,109,86,84,82,89,95,90,89,82,81,85,92,94,93,82,61,55,65,73,78,83,89,93,97,99,107,107,107,105,94,78,51,59,65,73,83,86,85,84,81,81,77,76,77,81,87,87,84,84,82,83,84,82,85,82,92,94,99,107,107,107,113,115,115,107,107,106,101,107,107,97,86,69,53,31,79,73,81,86,85,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,74,81,82,80,74,76,80,83,94,103,107,107,114,115,115,115,122,120,115,115,122,112,101,101,99,99,99,99,103,103,98,90,76,67,79,83,90,90,86,82,82,89,80,74,85,94,94,94,88,84,86,88,97,99,95,100,103,107,109,113,122,127,156,145,152,146,152,156,166,192,228,250,245,214,183,156,150,144,138,133,132,132,128,113,100,93,93,103,102,91,79,77,90,105,103,101,101,99,87,79,96,115,120,123,126,139,157,202,246,229,214,201,177,150,132,129,113,105,104,99,90,90,91,93,97,99,99,99,101,101,104,107,107,108,108,123,138,145,148,148,149,149,149,143,147,149,149,149,148,143,142,145,131,120,116,112,101,100,93,83,79,84,96,99,104,89,84,85,79,86,96,96,92,92,97,90,99
173,180,196,214,187,148,143,149,154,157,161,155,129,102,94,90,90,90,82,82,82,90,84,81,79,85,100,119,140,156,166,184,185,184,158,121,129,140,140,140,140,135,140,139,137,143,156,178,181,188,189,189,183,194,198,198,198,198,193,198,194,182,163,157,156,159,161,160,156,140,127,115,108,114,123,123,123,119,108,107,113,123,130,149,161,143,128,128,136,146,136,127,116,108,103,107,104,100,99,100,100,100,99,93,91,98,101,101,106,100,100,98,100,97,95,100,107,136,192,234,249,244,208,157,129,118,112,107,104,99,99,99,100,107,102,100,114,128,141,153,138,116,114,117,144,133,140,138,138,131,124,136,142,131,142,143,143,143,143,143,143,143,135,141,152,183,210,174,166,161,127,109,106,104,100,101,101,96,87,87,81,81,78,76,77,103,113,110,98,82,82,86,99,91,88,81,67,74,81,83,83,79,62,51,68,77,89,92,99,99,99,99,99,92,99,99,97,78,57,51,57,67,77,82,77,68,67,70,68,71,74,74,74,80,82,82,83,75,73,70,76,71,83,87,89,102,107,107,107,108,111,107,107,107,107,108,107,98,92,65,45,32,60,80,87,90,87,84,82,82,82,82,77,82,80,80,80,80,82,82,77,74,74,74,80,82,81,75,75,76,79,91,101,107,107,108,114,115,115,111,123,120,115,121,116,104,107,101,99,101,99,104,109,93,90,82,66,69,79,87,88,92,92,89,89,89,80,83,90,99,94,90,89,90,91,99,99,97,99,105,113,118,115,129,152,228,183,196,162,151,156,162,174,203,237,247,240,205,167,163,153,135,139,132,127,124,123,108,103,98,99,99,95,82,82,89,98,99,99,99,103,92,82,82,107,123,123,127,132,137,168,212,239,214,209,207,174,146,131,121,115,107,107,101,93,90,90,99,99,99,99,99,103,104,108,110,118,131,137,142,147,149,149,149,143,143,144,149,149,149,149,143,142,138,126,117,115,115,112,102,99,94,88,75,81,91,101,107,94,81,76,82,83,88,90,87,82,90,90,95
172,179,202,211,205,189,177,176,171,169,165,147,146,116,91,87,83,84,84,85,83,89,91,98,93,106,125,147,167,168,173,173,172,181,132,128,114,128,132,138,139,137,140,139,140,141,142,167,184,191,192,192,177,170,183,188,189,189,194,196,197,192,181,171,166,162,163,170,153,131,119,113,107,112,113,119,114,110,116,115,114,115,123,143,162,157,154,159,161,152,143,113,110,107,105,105,106,101,99,99,99,97,90,90,99,99,101,107,107,107,100,99,99,99,99,98,102,115,138,174,213,233,214,153,134,117,113,108,107,107,107,106,99,99,107,122,137,148,147,130,134,166,129,114,128,142,143,137,143,143,141,128,140,142,133,138,143,143,143,142,142,136,123,132,133,181,170,148,131,131,120,101,98,96,92,88,83,79,67,73,70,73,74,74,82,86,103,111,97,84,75,87,97,95,87,83,68,58,64,63,70,66,63,56,68,79,87,90,96,94,102,101,106,100,93,98,95,92,83,70,69,74,80,79,80,60,53,49,57,63,74,74,77,79,81,83,84,74,63,56,69,62,73,81,85,102,106,107,107,107,105,104,105,107,109,115,110,98,90,73,64,69,81,90,92,90,90,90,82,82,82,82,82,80,74,72,73,76,82,82,77,74,74,74,80,82,82,76,68,69,74,86,93,107,107,112,112,121,118,113,119,123,119,116,116,109,107,103,99,107,106,100,100,97,98,89,81,72,77,86,92,105,103,90,91,94,90,82,84,93,92,92,99,90,90,99,99,99,102,111,117,123,132,142,148,197,254,224,182,158,153,155,165,185,223,251,254,229,187,170,160,139,140,138,132,125,123,114,101,90,92,99,99,88,82,85,95,99,99,99,99,99,90,78,94,111,123,127,129,133,145,183,227,241,235,219,198,164,137,129,118,113,108,104,92,90,90,99,99,99,99,99,101,107,119,133,139,140,141,145,149,149,149,149,143,143,149,149,147,145,142,141,133,122,116,115,115,115,110,104,99,94,90,79,81,85,97,107,98,82,78,81,82,86,90,88,85,89,92,99
